Employee ID,Name,Department,Salary,Bonus,Years of Service,Performance Rating,Overtime Hours,Region,Salary Status,Performance Status,Salary and Service,Sales or IT,Region,ErrorIF Formula,Sales Dept Salary Sum,Count if Performace Greater than 4 ,Years of Service East Region,No of Employees in the West and rating greater than 4,"salary is greater than 50,000 and rating greater than 4.0",Employee is eligible for a special bonus,Eligible for a special bonus,Total salary for employees with a performace rating of at least 4.0,Count Finance Department,,IF with Not,,,,,
101,John Doe,Sales,50000,5000,4,3.5,12,East,Low Salary,Need Improvement,FALSE,TRUE,FALSE,3,98000,5,8000,1,No Promotion,Eligible,30,375000,2,38000,Needs Improvement,,,,,
102,Emma Clark,Marketing,60000,7000,3,4,10,West,High Salary,Good,FALSE,FALSE,TRUE,3.333333333,,,,,No Promotion,Not Eligible,33.33333333,,,,Satisfied,,,,,
103,David Lee,HR,45000,4000,6,3.9,5,North,Low Salary,Need Improvement,FALSE,FALSE,TRUE,0.833333333,,,,,No Promotion,Not Eligible,8.333333333,,,,Satisfied,,,,,
104,Laura Smith,IT,70000,9000,5,4.5,8,East,High Salary,Good,FALSE,TRUE,FALSE,1.6,,,,,Promotion,Not Eligible,16,,,,Satisfied,,,,,
105,Chris Wong,Finance,55000,6000,7,4.7,3,West,High Salary,Excellent,TRUE,FALSE,TRUE,0.428571429,,,,,Promotion,Eligible,4.285714286,,,,Satisfied,,,,,
106,Sarah Tan,Sales,48000,2000,2,3,6,North,Low Salary,Need Improvement,FALSE,TRUE,TRUE,3,,,,,No Promotion,Eligible,30,,,,Needs Improvement,,,,,
107,Paul Kim,Marketing,65000,8000,8,4.2,15,East,High Salary,Good,TRUE,FALSE,FALSE,1.875,,,,,Promotion,Not Eligible,18.75,,,,Satisfied,,,,,
108,Angelique Lee,HR,47000,4500,4,3.8,4,West,Low Salary,Need Improvement,FALSE,FALSE,TRUE,1,,,,,No Promotion,Not Eligible,10,,,,Satisfied,,,,,
109,Mike Brown,IT,72000,9500,9,4.8,20,North,High Salary,Excellent,TRUE,TRUE,TRUE,2.222222222,,,,,Promotion,Eligible,22.22222222,,,,Satisfied,,,,,
110,Betty Chan,Finance,53000,5500,5,4.1,2,East,High Salary,Good,FALSE,FALSE,FALSE,0.4,,,,,Promotion,Not Eligible,4,,,,Satisfied,,,,,
